Year,Function,Algorithm,Mean,Std,Rank
2022,F8,SSA,141.21590875347374,145.56947376589045,5.0
2022,F8,WOA,1296.9768208606426,679.2589877982462,9.0
2022,F9,AOA,302.9258357094295,84.09038607427556,8.0
2022,F9,GWO,425.34836593864634,1.5896953572096373,9.0
2022,F9,HHO,243.0403863052868,331.4103850974137,5.0
2022,F9,ISBOA,0.000779693182948904,0.0003870218435050741,1.0
2022,F9,MPA,2.217601954818747,0.4705750894119322,2.0
2022,F9,SBOA,180.33146946943293,253.01410968863576,3.0
2022,F9,SCA,263.2139972495038,211.57286998515812,7.0
2022,F9,SSA,180.70278417963414,255.55230992052762,4.0
2022,F9,WOA,259.59160133146315,310.6486734372054,6.0
